"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2017-06-28;1498600800;Bruine dans l’après-midi et la soirée.;rain;1498622071;1498678543;0.180000;0.094700;1.275400;1498600800;0.750000;rain;25.300000;1498647600;14.650000;1498698000;25.300000;1498647600;14.650000;1498698000;14.510000;0.770000;1002.890000;1.990000;6.700000;1498651200;203;0.740000;6;1498651200;9.882000;;14.930000;1498687200;25.300000;1498647600;14.930000;1498687200;25.300000;1498647600
2017-06-29;1498687200;Ciel nuageux toute la journée.;partly-cloudy-day;1498708500;1498764937;0.210000;0.000600;0.014200;1498712400;0.220000;rain;21.720000;1498741200;13.390000;1498795200;21.720000;1498741200;13.390000;1498795200;11.630000;0.690000;1003.960000;3.050000;8.260000;1498759200;195;0.820000;6;1498737600;10.003000;;14.650000;1498698000;21.720000;1498741200;14.650000;1498698000;21.720000;1498741200
2017-06-30;1498773600;Bruine possible dans la nuit.;rain;1498794931;1498851328;0.240000;0.000600;0.014200;1498852800;0.320000;rain;20.780000;1498824000;13.860000;1498881600;20.780000;1498824000;13.860000;1498881600;9.780000;0.620000;1010.130000;2.920000;8.490000;1498813200;187;0.780000;6;1498824000;9.934000;;13.390000;1498795200;20.780000;1498824000;13.390000;1498795200;20.780000;1498824000
2017-07-01;1498860000;Bruine possible dans la matinée et l’après-midi.;rain;1498881364;1498937717;0.280000;0.006500;0.080000;1498932000;0.320000;rain;18.110000;1498906800;14.040000;1498964400;18.110000;1498906800;14.040000;1498964400;11.640000;0.760000;1017.760000;1.260000;4.020000;1498906800;270;0.870000;5;1498914000;10.003000;;13.860000;1498881600;18.110000;1498906800;13.860000;1498881600;18.110000;1498906800
2017-07-02;1498946400;Bruine possible dans la matinée.;rain;1498967799;1499024104;0.310000;0.010500;0.145800;1498960800;0.440000;rain;22.790000;1499007600;16.170000;1499047200;22.790000;1499007600;16.170000;1499047200;13.150000;0.780000;1023.130000;1.820000;5.370000;1499011200;351;0.870000;6;1498996800;9.745000;;14.040000;1498964400;22.790000;1499007600;14.040000;1498964400;22.790000;1499007600
2017-07-03;1499032800;Ciel nuageux toute la journée.;partly-cloudy-day;1499054236;1499110488;0.340000;0;0;1499043600;0;;25.880000;1499097600;13.950000;1499140800;25.880000;1499097600;13.950000;1499140800;13.520000;0.680000;1023.720000;1.890000;4.910000;1499090400;6;0.650000;7;1499086800;10.003000;;16.170000;1499047200;25.880000;1499097600;16.170000;1499047200;25.880000;1499097600
2017-07-04;1499119200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1499140674;1499196869;0.370000;0;0;;0;;30.050000;1499187600;17.470000;1499227200;30.050000;1499187600;17.470000;1499227200;13.420000;0.600000;1019.710000;0.840000;4.020000;1499176800;20;0.150000;9;1499169600;10.003000;;13.950000;1499140800;30.050000;1499187600;13.950000;1499140800;30.050000;1499187600
2017-07-05;1499205600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1499227115;1499283249;0.400000;0;0;;0;;33.240000;1499263200;18.300000;1499313600;33.240000;1499263200;18.300000;1499313600;12.710000;0.480000;1016.640000;3.060000;8.960000;1499270400;175;0.170000;9;1499256000;10.003000;;17.470000;1499227200;33.240000;1499263200;17.470000;1499227200;33.240000;1499263200
2017-07-06;1499292000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1499313557;1499369626;0.430000;0;0;;0;;33.560000;1499349600;20.880000;1499403600;33.560000;1499349600;20.880000;1499403600;11.190000;0.390000;1016.990000;3.330000;9.450000;1499338800;173;0.520000;9;1499342400;10.003000;;18.300000;1499313600;33.560000;1499349600;18.300000;1499313600;33.560000;1499349600
2017-07-07;1499378400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1499400001;1499456000;0.460000;0;0;;0;;35.860000;1499443200;20.720000;1499486400;35.860000;1499443200;20.720000;1499486400;12.760000;0.380000;1017.490000;1.700000;4.020000;1499385600;157;0.380000;9;1499425200;10.003000;;20.880000;1499403600;35.860000;1499443200;20.880000;1499403600;35.860000;1499443200
2017-07-08;1499464800;Ciel nuageux toute la journée.;partly-cloudy-day;1499486447;1499542372;0.490000;0;0;;0;;35.780000;1499526000;21.080000;1499576400;36.260000;1499522400;21.310000;1499576400;16.690000;0.520000;1014.940000;1.070000;4.020000;1499526000;35;0.730000;5;1499515200;10.003000;;20.720000;1499486400;35.780000;1499526000;20.720000;1499486400;36.260000;1499522400
2017-07-09;1499551200;Bruine possible dans la matinée.;rain;1499572894;1499628742;0.520000;0.011400;0.190400;1499590800;0.490000;rain;28;1499605200;19.560000;1499659200;28.440000;1499601600;19.750000;1499659200;17.210000;0.660000;1011.540000;1.800000;7.600000;1499612400;204;0.840000;6;1499598000;10.003000;;21.080000;1499576400;28;1499605200;21.310000;1499576400;28.440000;1499601600
2017-07-10;1499637600;Pluie faible dans l’après-midi et la soirée.;rain;1499659343;1499715110;0.550000;0.081700;1.058400;1499706000;0.670000;rain;27.150000;1499688000;16.630000;1499738400;27.740000;1499691600;16.730000;1499738400;16.700000;0.740000;1012.760000;1.370000;7.730000;1499706000;186;0.740000;6;1499688000;10.003000;;17.410000;1499724000;27.150000;1499688000;17.470000;1499724000;27.740000;1499691600
2017-07-11;1499724000;Ciel nuageux toute la journée.;partly-cloudy-day;1499745793;1499801475;0.580000;0;0;;0;;28.330000;1499788800;17.400000;1499832000;28.640000;1499788800;17.420000;1499832000;16.080000;0.720000;1015.060000;1.040000;4.470000;1499778000;170;0.640000;6;1499774400;9.899000;;16.630000;1499738400;28.330000;1499788800;16.730000;1499738400;28.640000;1499788800
2017-07-12;1499810400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1499832245;1499887838;0.610000;0;0;;0;;29.820000;1499871600;18.150000;1499918400;29.820000;1499871600;18.170000;1499918400;15.410000;0.620000;1016.320000;2.390000;6.700000;1499871600;288;0.430000;8;1499857200;10.003000;;17.400000;1499832000;29.820000;1499871600;17.420000;1499832000;29.820000;1499871600
2017-07-13;1499896800;Ciel nuageux toute la journée.;partly-cloudy-day;1499918699;1499974199;0.650000;0;0;;0;;28.410000;1499958000;18.800000;1500004800;28.410000;1499958000;18.800000;1500004800;14.700000;0.620000;1018.680000;2.340000;5.810000;1499943600;353;0.450000;7;1499950800;10.003000;;18.150000;1499918400;28.410000;1499958000;18.170000;1499918400;28.410000;1499958000
2017-07-14;1499983200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1500005153;1500060557;0.680000;0;0;;0;;27.260000;1500044400;15.630000;1500091200;27.260000;1500044400;15.630000;1500091200;12.950000;0.560000;1019.080000;2.990000;6.260000;1500030000;343;0.410000;8;1500037200;10.003000;;18.800000;1500004800;27.260000;1500044400;18.800000;1500004800;27.260000;1500044400
2017-07-15;1500069600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1500091609;1500146914;0.710000;0;0;;0;;26.050000;1500130800;15.460000;1500177600;26.050000;1500130800;15.460000;1500177600;11.150000;0.540000;1021.280000;3.170000;7.600000;1500141600;357;0.420000;8;1500120000;10.003000;;15.630000;1500091200;26.050000;1500130800;15.630000;1500091200;26.050000;1500130800
2017-07-16;1500156000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1500178067;1500233268;0.750000;0;0;;0;;29.150000;1500217200;17.310000;1500264000;29.150000;1500217200;17.310000;1500264000;12.260000;0.530000;1022.010000;2.990000;7.590000;1500217200;356;0.190000;9;1500206400;10.003000;;15.460000;1500177600;29.150000;1500217200;15.460000;1500177600;29.150000;1500217200
2017-07-17;1500242400;Ciel dégagé toute la journée.;partly-cloudy-day;1500264525;1500319620;0.790000;0;0;;0;;32.310000;1500303600;20.980000;1500350400;32.310000;1500303600;20.980000;1500350400;14.160000;0.520000;1019.560000;1.440000;4.470000;1500292800;177;0.330000;7;1500292800;10.003000;;17.310000;1500264000;32.310000;1500303600;17.310000;1500264000;32.310000;1500303600
2017-07-18;1500328800;Ciel dégagé toute la journée.;clear-day;1500350985;1500405970;0.820000;0;0;;0;;33.280000;1500390000;22.020000;1500440400;33.280000;1500390000;22.020000;1500440400;10.770000;0.370000;;4.740000;11.910000;1500382800;176;;1;1500357600;10.003000;;20.980000;1500350400;33.280000;1500390000;20.980000;1500350400;33.280000;1500390000
2017-07-19;1500415200;Bruine possible dans la matinée et nuit.;partly-cloudy-day;1500437445;1500492318;0.860000;0;0;;0;;32.400000;1500476400;18.360000;1500526800;32.400000;1500476400;18.360000;1500526800;10.250000;0.360000;;4.530000;13.420000;1500458400;181;0.830000;5;1500462000;10.003000;;22.020000;1500440400;32.400000;1500476400;22.020000;1500440400;32.400000;1500476400
2017-07-20;1500501600;Bruine dans la matinée et nuit.;rain;1500523907;1500578663;0.900000;0.029800;0.201800;1500523200;0.670000;rain;29.200000;1500555600;17.040000;1500609600;29.200000;1500555600;17.040000;1500609600;14.840000;0.600000;1014.060000;2.230000;5.810000;1500501600;265;0.730000;7;1500548400;10.003000;;18.360000;1500526800;29.200000;1500555600;18.360000;1500526800;29.200000;1500555600
2017-07-21;1500588000;Bruine dans l’après-midi et la soirée.;rain;1500610370;1500665007;0.940000;0.018900;0.258500;1500645600;0.670000;rain;26.860000;1500638400;17.010000;1500699600;27.200000;1500638400;17.060000;1500699600;15.770000;0.710000;1012.780000;1.240000;3.570000;1500638400;341;0.580000;7;1500634800;9.957000;;17.040000;1500609600;26.860000;1500638400;17.040000;1500609600;27.200000;1500638400
2017-07-22;1500674400;Pluie faible dans la soirée.;rain;1500696834;1500751349;0.980000;0.059700;1.131400;1500742800;0.730000;rain;27.940000;1500724800;17.270000;1500778800;28.550000;1500724800;17.410000;1500778800;16.750000;0.760000;1013.850000;1.200000;3.570000;1500717600;181;0.630000;6;1500724800;9.951000;;17.010000;1500699600;27.940000;1500724800;17.060000;1500699600;28.550000;1500724800
2017-07-23;1500760800;Ciel nuageux toute la journée.;partly-cloudy-day;1500783299;1500837688;0.010000;0;0;1500760800;0;;26.810000;1500825600;16.910000;1500868800;26.810000;1500825600;16.910000;1500868800;14.100000;0.660000;1017.750000;1.420000;4.020000;1500825600;356;0.670000;7;1500811200;9.580000;;17.270000;1500778800;26.810000;1500825600;17.410000;1500778800;26.810000;1500825600
2017-07-24;1500847200;Bruine dans la matinée.;rain;1500869764;1500924026;0.050000;0.031800;0.276400;1500868800;0.730000;rain;22.800000;1500908400;15.770000;1500958800;22.800000;1500908400;15.770000;1500958800;12.960000;0.660000;1014.440000;2.500000;6.260000;1500897600;313;0.830000;6;1500897600;9.882000;;16.910000;1500868800;22.800000;1500908400;16.910000;1500868800;22.800000;1500908400
2017-07-25;1500933600;Bruine possible dans la matinée.;rain;1500956231;1501010362;0.090000;0.003700;0.054700;1500966000;0.430000;rain;21.500000;1500998400;14.800000;1501034400;21.500000;1500998400;14.800000;1501034400;13.050000;0.720000;1015.320000;2.090000;5.370000;1501002000;320;0.820000;6;1500984000;10.003000;;15.770000;1500958800;21.500000;1500998400;15.770000;1500958800;21.500000;1500998400
2017-07-26;1501020000;Ciel nuageux toute la journée.;partly-cloudy-day;1501042698;1501096696;0.120000;0.001700;0.042900;1501045200;0.230000;rain;25.140000;1501081200;17.520000;1501131600;25.140000;1501081200;17.520000;1501131600;12.810000;0.660000;1014.370000;1.370000;5.370000;1501070400;4;0.730000;6;1501070400;9.934000;;14.800000;1501034400;25.140000;1501081200;14.800000;1501034400;25.140000;1501081200
2017-07-27;1501106400;Ciel nuageux toute la journée.;partly-cloudy-day;1501129166;1501183028;0.160000;0;0;;0;;28.730000;1501164000;19.370000;1501218000;28.840000;1501164000;19.370000;1501218000;15.260000;0.620000;1012.830000;1.080000;5.370000;1501171200;249;0.800000;6;1501160400;10.003000;;17.520000;1501131600;28.730000;1501164000;17.520000;1501131600;28.840000;1501164000
2017-07-28;1501192800;Ciel nuageux toute la journée.;partly-cloudy-day;1501215635;1501269358;0.190000;0;0;;0;;27.490000;1501257600;15.920000;1501300800;27.490000;1501257600;15.920000;1501300800;13.830000;0.590000;1015.700000;1.670000;4.020000;1501225200;8;0.560000;8;1501243200;10.003000;;19.370000;1501218000;27.490000;1501257600;19.370000;1501218000;27.490000;1501257600
2017-07-29;1501279200;Ciel nuageux toute la journée.;partly-cloudy-day;1501302104;1501355687;0.220000;0;0;;0;;30.760000;1501336800;21.320000;1501390800;30.760000;1501336800;21.320000;1501390800;13.810000;0.550000;1015.530000;1.440000;5.810000;1501344000;152;0.480000;7;1501333200;10.003000;;15.920000;1501300800;30.760000;1501336800;15.920000;1501300800;30.760000;1501336800
2017-07-30;1501365600;Pluie dans la soirée et nuit.;rain;1501388574;1501442014;0.260000;0.166800;2.610700;1501444800;0.730000;rain;31.700000;1501430400;19.610000;1501477200;31.780000;1501430400;20.050000;1501477200;16.070000;0.580000;1012.970000;2.500000;5.810000;1501430400;178;0.570000;5;1501416000;9.963000;;20.300000;1501452000;31.700000;1501430400;20.740000;1501452000;31.780000;1501430400
2017-07-31;1501452000;Bruine possible dans la matinée et l’après-midi.;rain;1501475044;1501528339;0.290000;0.008600;0.078600;1501452000;0.490000;rain;33.720000;1501516800;20.890000;1501563600;33.890000;1501516800;20.890000;1501563600;17.300000;0.660000;1012.390000;1.310000;4.020000;1501516800;162;0.640000;7;1501506000;9.225000;;19.610000;1501477200;33.720000;1501516800;20.050000;1501477200;33.890000;1501516800
2017-08-01;1501538400;Ciel nuageux toute la journée.;partly-cloudy-day;1501561515;1501614662;0.320000;0;0;;0;;30.470000;1501592400;19.920000;1501650000;31.540000;1501599600;20.250000;1501650000;16.640000;0.560000;1013.140000;1.880000;4.910000;1501574400;22;0.650000;7;1501588800;10.003000;;20.890000;1501563600;30.470000;1501592400;20.890000;1501563600;31.540000;1501599600
2017-08-02;1501624800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1501647986;1501700984;0.350000;0;0;;0;;35.900000;1501686000;24.200000;1501736400;36.530000;1501686000;24.220000;1501736400;18.180000;0.600000;1017.070000;1.320000;5.810000;1501700400;185;0.430000;7;1501678800;10.003000;;19.920000;1501650000;35.900000;1501686000;20.250000;1501650000;36.530000;1501686000
2017-08-03;1501711200;Ciel nuageux toute la journée.;partly-cloudy-day;1501734458;1501787304;0.380000;0;0;;0;;36.080000;1501765200;20.590000;1501822800;37.760000;1501765200;20.850000;1501822800;18;0.520000;1014.580000;2;6.010000;1501765200;241;0.480000;8;1501761600;10.003000;;24.200000;1501736400;36.080000;1501765200;24.220000;1501736400;37.760000;1501765200
2017-08-04;1501797600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1501820930;1501873623;0.410000;0;0;;0;;31.960000;1501855200;19.490000;1501905600;32.790000;1501855200;19.560000;1501905600;17.850000;0.620000;1015.670000;1.790000;6.260000;1501858800;1;0.150000;8;1501848000;10.003000;;20.590000;1501822800;31.960000;1501855200;20.850000;1501822800;32.790000;1501855200
2017-08-05;1501884000;Ciel nuageux toute la journée.;partly-cloudy-day;1501907403;1501959940;0.440000;0;0;;0;;31.970000;1501938000;17.700000;1501995600;32.550000;1501938000;17.700000;1501995600;16.550000;0.600000;1016.460000;1.770000;6.260000;1501945200;353;0.470000;8;1501934400;10.003000;;19.490000;1501905600;31.970000;1501938000;19.560000;1501905600;32.550000;1501938000
2017-08-06;1501970400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1501993875;1502046255;0.470000;0;0;;0;;27.090000;1502028000;14.200000;1502078400;27.090000;1502028000;14.200000;1502078400;10.990000;0.510000;1020;3.290000;7.600000;1502031600;350;0.340000;8;1502020800;10.003000;;17.700000;1501995600;27.090000;1502028000;17.700000;1501995600;27.090000;1502028000
2017-08-07;1502056800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1502080348;1502132569;0.500000;0;0;;0;;30.190000;1502121600;18.090000;1502164800;30.190000;1502121600;18.230000;1502164800;9.150000;0.460000;1015.410000;1.400000;4.020000;1502118000;349;0.530000;8;1502103600;10.003000;;14.200000;1502078400;30.190000;1502121600;14.200000;1502078400;30.190000;1502121600
2017-08-08;1502143200;Pluie faible dans la matinée et l’après-midi.;rain;1502166822;1502218882;0.530000;0.189000;1.914800;1502175600;0.730000;rain;21.840000;1502211600;13.060000;1502254800;21.840000;1502211600;13.060000;1502254800;14.830000;0.750000;1013.470000;1.930000;6.250000;1502161200;164;0.780000;5;1502197200;9.452000;;16.870000;1502229600;23.190000;1502143200;16.870000;1502229600;23.190000;1502143200
2017-08-09;1502229600;Ciel nuageux toute la journée.;partly-cloudy-day;1502253295;1502305193;0.570000;0;0;;0;;23.820000;1502290800;12.240000;1502341200;23.820000;1502290800;12.240000;1502341200;10.850000;0.630000;1017;1.270000;4.470000;1502287200;301;0.660000;5;1502280000;9.825000;;13.060000;1502254800;23.820000;1502290800;13.060000;1502254800;23.820000;1502290800
2017-08-10;1502316000;Ciel nuageux toute la journée.;partly-cloudy-day;1502339769;1502391503;0.600000;0;0;;0;;22.220000;1502377200;13.080000;1502424000;22.220000;1502377200;13.080000;1502424000;8.740000;0.570000;1019.390000;1.620000;4.470000;1502388000;350;0.710000;7;1502366400;10.003000;;12.240000;1502341200;22.220000;1502377200;12.240000;1502341200;22.220000;1502377200
2017-08-11;1502402400;Ciel nuageux toute la journée.;partly-cloudy-day;1502426243;1502477811;0.630000;0.005500;0.082700;1502424000;0.230000;rain;19.810000;1502463600;12.520000;1502510400;19.810000;1502463600;12.520000;1502510400;10.740000;0.730000;1020.210000;1.990000;4.470000;1502449200;338;0.870000;5;1502452800;9.778000;;13.080000;1502424000;19.810000;1502463600;13.080000;1502424000;19.810000;1502463600
2017-08-12;1502488800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1502512717;1502564119;0.670000;0;0;;0;;25.070000;1502553600;15.100000;1502593200;25.070000;1502553600;15.100000;1502593200;11.070000;0.650000;1021.870000;1.260000;4.470000;1502539200;15;0.420000;6;1502539200;9.951000;;12.520000;1502510400;25.070000;1502553600;12.520000;1502510400;25.070000;1502553600
2017-08-13;1502575200;Ciel nuageux toute la journée.;partly-cloudy-day;1502599191;1502650424;0.700000;0;0;;0;;25.600000;1502636400;15.300000;1502686800;25.600000;1502636400;15.300000;1502686800;13.280000;0.650000;1020.350000;1.150000;4.020000;1502618400;352;0.700000;5;1502625600;10.003000;;15.100000;1502593200;25.600000;1502636400;15.100000;1502593200;25.600000;1502636400
2017-08-14;1502661600;Faibles passages nuageux toute la journée.;rain;1502685666;1502736729;0.740000;0.014200;0.188800;1502733600;0.300000;rain;32.100000;1502722800;19.620000;1502773200;32.100000;1502722800;19.620000;1502773200;14.230000;0.600000;1017.430000;2.320000;8.490000;1502726400;172;0.340000;8;1502712000;10.003000;;15.300000;1502686800;32.100000;1502722800;15.300000;1502686800;32.100000;1502722800
2017-08-15;1502748000;Pluie faible possible jusque dans la matinée, reprenant dans la soirée.;rain;1502772140;1502823033;0.780000;0.055800;1.089800;1502820000;0.640000;rain;31.730000;1502805600;17.050000;1502859600;31.730000;1502805600;17.150000;1502859600;13.520000;0.540000;1017.920000;2.940000;6.980000;1502755200;170;0.610000;5;1502802000;10.003000;;19.620000;1502773200;31.730000;1502805600;19.620000;1502773200;31.730000;1502805600
2017-08-16;1502834400;Bruine possible dans la matinée.;rain;1502858614;1502909335;0.810000;0.003100;0.058400;1502848800;0.300000;rain;28.990000;1502895600;18.920000;1502946000;29.730000;1502895600;19.120000;1502946000;17.110000;0.710000;1019.700000;0.820000;3.570000;1502895600;20;0.630000;5;1502881200;9.934000;;17.050000;1502859600;28.990000;1502895600;17.150000;1502859600;29.730000;1502895600
2017-08-17;1502920800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1502945089;1502995636;0.850000;0;0;;0;;31.180000;1502982000;18.040000;1503032400;31.180000;1502982000;18.120000;1503032400;16.520000;0.630000;1018.700000;0.860000;3.570000;1502971200;23;0.350000;7;1502971200;10.003000;;18.920000;1502946000;31.180000;1502982000;19.120000;1502946000;31.180000;1502982000
2017-08-18;1503007200;Bruine possible dans l’après-midi et la soirée.;rain;1503031563;1503081936;0.890000;0.006000;0.083800;1503068400;0.430000;rain;31.290000;1503061200;15.890000;1503118800;31.870000;1503061200;15.890000;1503118800;16.440000;0.680000;1016.960000;1.510000;9.850000;1503064800;341;0.470000;6;1503054000;9.891000;;18.040000;1503032400;31.290000;1503061200;18.120000;1503032400;31.870000;1503061200
2017-08-19;1503093600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1503118038;1503168235;0.930000;0;0;;0;;24.510000;1503154800;11.740000;1503205200;24.510000;1503154800;11.740000;1503205200;10.940000;0.600000;1021.070000;2.020000;5.810000;1503147600;347;0.440000;6;1503147600;10.003000;;15.740000;1503180000;24.510000;1503154800;15.740000;1503180000;24.510000;1503154800
2017-08-20;1503180000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1503204512;1503254533;0.960000;0;0;;0;;24.410000;1503241200;11.590000;1503291600;24.410000;1503241200;11.590000;1503291600;8.110000;0.530000;1023.700000;2.700000;7.600000;1503230400;358;0.360000;6;1503226800;10.003000;;11.740000;1503205200;24.410000;1503241200;11.740000;1503205200;24.410000;1503241200
2017-08-21;1503266400;Ciel dégagé toute la journée.;clear-day;1503290987;1503340830;0;0;0;;0;;27.320000;1503327600;14.050000;1503378000;27.320000;1503327600;14.050000;1503378000;9.790000;0.530000;1022.230000;1.630000;5.370000;1503331200;0;;0;1503266400;10.003000;;11.590000;1503291600;27.320000;1503327600;11.590000;1503291600;27.320000;1503327600
2017-08-22;1503352800;Ciel dégagé toute la journée.;clear-day;1503377461;1503427126;0.040000;0;0;;0;;31.400000;1503417600;19.170000;1503464400;31.400000;1503417600;19.170000;1503464400;13.280000;0.560000;1017.680000;1;4.020000;1503403200;124;;0;1503352800;10.003000;;14.050000;1503378000;31.400000;1503417600;14.050000;1503378000;31.400000;1503417600
2017-08-23;1503439200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1503463935;1503513421;0.070000;0;0;;0;;33.960000;1503500400;20.050000;1503550800;34.020000;1503496800;20.190000;1503550800;15.410000;0.540000;1015.030000;1.670000;4.470000;1503471600;132;0.430000;6;1503493200;10.003000;;19.170000;1503464400;33.960000;1503500400;19.170000;1503464400;34.020000;1503496800
2017-08-24;1503525600;Bruine dans la matinée et l’après-midi.;rain;1503550410;1503599715;0.110000;0.019600;0.268500;1503568800;0.730000;rain;29.240000;1503586800;20.520000;1503637200;30.260000;1503586800;20.520000;1503637200;17.250000;0.670000;1016.920000;1.690000;6.260000;1503590400;149;0.710000;4;1503576000;9.986000;;20.050000;1503550800;29.240000;1503586800;20.190000;1503550800;30.260000;1503586800
2017-08-25;1503612000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1503636884;1503686008;0.140000;0;0;;0;;32.910000;1503669600;21.170000;1503723600;32.910000;1503669600;21.170000;1503723600;13.070000;0.460000;1016.250000;3.870000;11.720000;1503676800;171;0.510000;6;1503662400;10.003000;;20.520000;1503637200;32.910000;1503669600;20.520000;1503637200;32.910000;1503669600
2017-08-26;1503698400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1503723358;1503772301;0.170000;0;0;;0;;34.400000;1503759600;22.390000;1503813600;34.400000;1503759600;22.390000;1503813600;12.280000;0.410000;1015.470000;3.660000;10.800000;1503759600;174;0.440000;7;1503745200;10.003000;;21.170000;1503723600;34.400000;1503759600;21.170000;1503723600;34.400000;1503759600
2017-08-27;1503784800;Ciel couvert toute la journée.;partly-cloudy-day;1503809832;1503858592;0.200000;0;0;;0;;33.260000;1503846000;20.930000;1503896400;33.260000;1503846000;21.010000;1503896400;15.030000;0.480000;1015.710000;1.440000;4.020000;1503799200;159;0.800000;4;1503831600;10.003000;;22.390000;1503813600;33.260000;1503846000;22.390000;1503813600;33.260000;1503846000
2017-08-28;1503871200;Ciel nuageux toute la journée.;partly-cloudy-day;1503896306;1503944883;0.230000;0;0;;0;;33.990000;1503932400;19.220000;1503982800;33.990000;1503932400;19.220000;1503982800;16.180000;0.550000;1014.770000;0.830000;4.470000;1503925200;12;0.630000;7;1503921600;10.003000;;20.930000;1503896400;33.990000;1503932400;21.010000;1503896400;33.990000;1503932400
2017-08-29;1503957600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1503982780;1504031173;0.260000;0;0;;0;;35.040000;1504018800;22.170000;1504069200;35.040000;1504018800;22.220000;1504069200;15.210000;0.510000;1012.460000;1.810000;6.260000;1504015200;163;0.460000;6;1504008000;10.003000;;19.220000;1503982800;35.040000;1504018800;19.220000;1503982800;35.040000;1504018800
2017-08-30;1504044000;Pluie dans la matinée et nuit.;rain;1504069254;1504117463;0.290000;0.045300;0.316200;1504126800;0.320000;rain;31.010000;1504090800;17.080000;1504159200;31.240000;1504090800;17.190000;1504159200;16.400000;0.580000;1011.760000;3.030000;10.110000;1504108800;179;0.730000;4;1504090800;10.003000;;20.310000;1504130400;31.010000;1504090800;20.530000;1504130400;31.240000;1504090800
2017-08-31;1504130400;Pluie jusque dans la soirée.;rain;1504155728;1504203751;0.320000;0.319500;2.748500;1504144800;0.730000;rain;17.410000;1504155600;11.060000;1504242000;17.580000;1504155600;11.060000;1504242000;14.590000;0.860000;1018.510000;1.610000;3.570000;1504144800;349;0.860000;5;1504180800;9.699000;;14.610000;1504216800;20.310000;1504130400;14.610000;1504216800;20.530000;1504130400
2017-09-01;1504216800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1504242202;1504290039;0.360000;0;0;;0;;21.680000;1504278000;13.110000;1504324800;21.680000;1504278000;13.110000;1504324800;10;0.690000;1019.570000;2.350000;5.810000;1504267200;344;0.550000;5;1504267200;10.003000;;11.060000;1504242000;21.680000;1504278000;11.060000;1504242000;21.680000;1504278000
2017-09-02;1504303200;Bruine possible dans l’après-midi et la soirée.;rain;1504328675;1504376327;0.390000;0.014500;0.115000;1504371600;0.600000;rain;17.980000;1504364400;9.050000;1504414800;17.980000;1504364400;9.050000;1504414800;9.890000;0.730000;1020;2.420000;6.700000;1504353600;335;0.720000;4;1504350000;10.003000;;11.890000;1504389600;17.980000;1504364400;11.890000;1504389600;17.980000;1504364400
2017-09-03;1504389600;Ciel nuageux toute la journée.;rain;1504415149;1504462614;0.420000;0.001500;0.018500;1504404000;0.300000;rain;21.920000;1504450800;13.300000;1504501200;21.920000;1504450800;13.300000;1504501200;8.900000;0.680000;1017.240000;0.910000;4.470000;1504440000;8;0.500000;6;1504440000;9.444000;;9.050000;1504414800;21.920000;1504450800;9.050000;1504414800;21.920000;1504450800
2017-09-04;1504476000;Ciel nuageux toute la journée.;partly-cloudy-day;1504501622;1504548900;0.450000;0;0;;0;;26.630000;1504537200;14.880000;1504584000;26.630000;1504537200;14.880000;1504584000;10.490000;0.580000;1016.330000;0.730000;4.020000;1504533600;116;0.680000;6;1504526400;10.003000;;13.300000;1504501200;26.630000;1504537200;13.300000;1504501200;26.630000;1504537200
2017-09-05;1504562400;Ciel nuageux toute la journée.;partly-cloudy-day;1504588096;1504635186;0.480000;0;0;;0;;28.250000;1504620000;18.540000;1504674000;28.250000;1504620000;18.540000;1504674000;13.500000;0.630000;1020.170000;0.790000;4.470000;1504634400;271;0.810000;5;1504612800;10.003000;;14.880000;1504584000;28.250000;1504620000;14.880000;1504584000;28.250000;1504620000
